Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-112380,10/23/2024,CUST-00975,Consumer,Air Fryer,Home & Kitchen,South,Aqaba,Online,Cash,2,95.28,0.2,152.45,113.89,38.56
ORD-105451,10/4/2025,CUST-01735,Consumer,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Online,Cash,5,82.17,0.05,390.31,213.88,176.43
ORD-102427,8/3/2025,CUST-02413,Small Business,Blender,Home & Kitchen,North,Jerash,Online,Debit Card,3,62.37,0.05,177.75,90.37,87.38
ORD-100318,10/27/2024,CUST-00017,Consumer,Air Fryer,Home & Kitchen,Central,Zarqa,Online,Cash,5,105.65,0.05,501.84,281.84,220
ORD-110344,12/7/2025,CUST-00545,Corporate,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Store,Credit Card,2,32.03,0.1,57.65,24.31,33.34
ORD-104509,5/18/2025,CUST-00290,Consumer,Water Bottle,Fitness,South,Aqaba,Store,Debit Card,3,18.32,0,54.96,17.73,37.23
ORD-108579,9/20/2024,CUST-02092,Small Business,Wireless Headphones,Electronics,Central,Zarqa,Online,Debit Card,3,86.25,0.05,245.81,133.77,112.04
ORD-109252,12/3/2025,CUST-01165,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Debit Card,4,32.79,0,131.16,49.45,81.71
ORD-105924,3/15/2025,CUST-02069,Consumer,Smart Watch,Electronics,South,Aqaba,Store,Credit Card,1,101.62,0,101.62,57.77,43.85
ORD-103081,5/16/2024,CUST-00822,Consumer,Yoga Mat,Fitness,North,Jerash,Store,Digital Wallet,1,27.24,0.1,24.52,12.11,12.41
ORD-114337,10/14/2025,CUST-01991,Consumer,Laptop Stand,Office,Amman,Sweileh,Online,Digital Wallet,3,39,0.05,111.15,51.58,59.57
ORD-105228,4/4/2025,CUST-02336,Consumer,Desk Organizer,Office,Central,Zarqa,Online,Cash,1,20.62,0.1,18.56,8.1,10.46
ORD-108423,11/22/2025,CUST-00761,Small Business,Office Chair,Office,Amman,Amman,Online,Cash,1,136.52,0.15,116.04,62.87,53.17
ORD-107255,8/27/2025,CUST-02193,Consumer,Desk Organizer,Office,North,Irbid,Online,Debit Card,3,22.05,0,66.15,23.65,42.5
ORD-106891,10/13/2025,CUST-01317,Small Business,Water Bottle,Fitness,Amman,Marj Al Hamam,Store,Debit Card,3,17.26,0,51.78,18.03,33.75
ORD-104731,4/22/2024,CUST-01446,Consumer,Power Bank,Electronics,Central,Zarqa,Online,Cash,5,37.01,0.15,157.29,92.13,65.16
ORD-106179,5/9/2024,CUST-01883,Small Business,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,3,73.57,0.05,209.67,115.93,93.74
ORD-114664,11/25/2025,CUST-00323,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Debit Card,1,29.92,0.05,28.42,11.94,16.48
ORD-113512,7/17/2024,CUST-00949,Consumer,Resistance Bands,Fitness,Central,Madaba,Online,Credit Card,2,21.72,0,43.44,15.73,27.71
ORD-112996,1/18/2025,CUST-00808,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,5,52.89,0.2,211.56,148.4,63.16
ORD-114425,3/30/2024,CUST-02171,Corporate,Wireless Headphones,Electronics,Amman,Amman,Store,Credit Card,1,78.8,0.05,74.86,45.18,29.68
ORD-102384,3/25/2024,CUST-01944,Small Business,Notebook Set,Office,Central,Salt,Store,Cash,3,13.17,0,39.51,15.25,24.26
ORD-101394,3/28/2024,CUST-01254,Consumer,Office Chair,Office,Central,Zarqa,Store,Debit Card,4,114.65,0.05,435.67,244.27,191.4
ORD-102470,2/15/2025,CUST-02207,Consumer,Notebook Set,Office,Amman,Sweileh,Store,Debit Card,1,12.71,0,12.71,4.95,7.76
ORD-108338,4/16/2024,CUST-00206,Consumer,Smart Watch,Electronics,Amman,Sweileh,Online,Cash,1,99.17,0.1,89.25,57.55,31.7
ORD-110121,12/9/2025,CUST-00189,Consumer,Wireless Mouse,Electronics,South,Karak,Online,Digital Wallet,5,31.57,0.1,142.06,58.87,83.19
ORD-110188,1/4/2024,CUST-01760,Corporate,Fitness Tracker,Fitness,Amman,Amman,Store,Cash,1,89.23,0,89.23,41.5,47.73
ORD-112249,3/21/2024,CUST-00095,Consumer,Water Bottle,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,5,18.04,0.05,85.69,30.31,55.38
ORD-103807,12/23/2025,CUST-00979,Small Business,Bluetooth Speaker,Electronics,North,Ajloun,Store,Digital Wallet,1,63.59,0.15,54.05,32.49,21.56
ORD-104689,4/3/2024,CUST-01852,Small Business,Dumbbell Set,Fitness,Central,Zarqa,Online,Credit Card,5,62.62,0,313.1,152.07,161.03
ORD-104164,10/19/2025,CUST-01761,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,2,56.54,0,113.08,59.59,53.49
ORD-106025,6/6/2025,CUST-02267,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,4,29.43,0.05,111.83,57.98,53.85
ORD-104874,10/2/2025,CUST-01970,Corporate,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,3,29.04,0.2,69.7,42.85,26.85
ORD-102667,3/30/2025,CUST-00465,Consumer,Water Bottle,Fitness,Amman,Khalda,Online,Digital Wallet,2,17.77,0,35.54,12.08,23.46
ORD-100282,7/5/2024,CUST-02274,Corporate,Notebook Set,Office,North,Jerash,Online,Debit Card,4,14.43,0,57.72,20.75,36.97
ORD-100070,12/5/2025,CUST-01625,Consumer,Desk Lamp,Home & Kitchen,South,Ma'an,Store,Credit Card,3,37.37,0,112.11,43.16,68.95
ORD-112191,11/6/2025,CUST-01667,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Credit Card,4,79.77,0,319.08,150.16,168.92
ORD-102105,12/5/2025,CUST-00820,Consumer,Smart Watch,Electronics,Central,Zarqa,Online,Cash,2,126.94,0,253.88,114.52,139.36
ORD-100841,10/6/2025,CUST-02343,Corporate,Water Bottle,Fitness,Amman,Amman,Store,Credit Card,1,16.84,0,16.84,6.2,10.64
ORD-108337,12/1/2024,CUST-01242,Corporate,Backpack,Office,Amman,Sweileh,Store,Digital Wallet,5,58.88,0.05,279.68,114.21,165.47
ORD-104098,10/29/2025,CUST-00025,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Credit Card,3,59.05,0,177.15,87.29,89.86
ORD-111346,4/9/2025,CUST-00793,Consumer,Electric Kettle,Home & Kitchen,Central,Salt,Store,Cash,5,32.9,0.15,139.82,82.47,57.35
ORD-110393,7/21/2024,CUST-01854,Corporate,Smart Watch,Electronics,Amman,Amman,Store,Debit Card,3,109.6,0,328.8,180.76,148.04
ORD-108922,7/24/2024,CUST-00092,Corporate,Power Bank,Electronics,Central,Madaba,Store,Digital Wallet,3,37.41,0.05,106.62,55.74,50.88
ORD-103950,4/26/2025,CUST-00365,Consumer,Laptop Stand,Office,North,Ajloun,Online,Digital Wallet,3,39.71,0.05,113.17,52.36,60.81
ORD-106363,12/29/2024,CUST-01306,Small Business,Smart Watch,Electronics,Amman,Marj Al Hamam,Online,Cash,3,108.43,0.1,292.76,174.73,118.03
ORD-105259,8/15/2024,CUST-00545,Consumer,Water Bottle,Fitness,Amman,Amman,Online,Digital Wallet,1,18.21,0,18.21,6.05,12.16
ORD-111883,8/7/2024,CUST-02049,Consumer,Resistance Bands,Fitness,North,Jerash,Online,Digital Wallet,2,22.98,0.05,43.66,16.03,27.63
ORD-102467,5/25/2024,CUST-01552,Small Business,Wireless Headphones,Electronics,South,Aqaba,Online,Digital Wallet,4,77.26,0,309.04,185.23,123.81
ORD-110199,2/21/2025,CUST-00738,Small Business,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,5,84.44,0,422.2,206.13,216.07
ORD-111954,8/12/2024,CUST-01615,Corporate,Bluetooth Speaker,Electronics,Amman,Sweileh,Online,Credit Card,1,65.78,0.1,59.2,31.47,27.73
ORD-104340,3/16/2025,CUST-02196,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,4,106.66,0.1,383.98,215.7,168.28
ORD-111281,9/14/2024,CUST-00200,Small Business,Laptop Stand,Office,North,Jerash,Online,Debit Card,3,41.68,0,125.04,52.35,72.69
ORD-113993,12/15/2024,CUST-00364,Consumer,Laptop Stand,Office,Amman,Sweileh,Online,Cash,1,42.85,0.05,40.71,17.64,23.07
ORD-114321,12/16/2025,CUST-00578,Corporate,Coffee Maker,Home & Kitchen,South,Aqaba,Store,Debit Card,3,78.75,0.1,212.62,112.95,99.67
ORD-106450,1/4/2025,CUST-00684,Small Business,Desk Lamp,Home & Kitchen,Amman,Khalda,Online,Credit Card,5,31.04,0,155.2,71.08,84.12
ORD-114444,7/31/2024,CUST-00043,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Store,Credit Card,2,29.11,0,58.22,28.19,30.03
ORD-106061,6/12/2024,CUST-01023,Consumer,Backpack,Office,North,Irbid,Online,Credit Card,5,50.87,0.1,228.92,113.82,115.1
ORD-102072,7/5/2025,CUST-00907,Consumer,Fitness Tracker,Fitness,Amman,Khalda,Store,Cash,1,91.91,0,91.91,42.69,49.22
ORD-113652,2/21/2024,CUST-01386,Small Business,Blender,Home & Kitchen,North,Irbid,Online,Cash,2,57.33,0.05,108.93,59.53,49.4
ORD-112148,10/11/2025,CUST-01226,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Store,Cash,2,87.81,0.1,158.06,89.48,68.58
ORD-101915,10/20/2024,CUST-00641,Corporate,Blender,Home & Kitchen,North,Jerash,Online,Digital Wallet,5,61.78,0,308.9,149.78,159.12
ORD-114774,8/16/2024,CUST-01940,Corporate,Electric Kettle,Home & Kitchen,Amman,Amman,Store,Credit Card,1,35.42,0.1,31.88,15.73,16.15
ORD-111969,4/18/2025,CUST-00367,Corporate,Water Bottle,Fitness,Amman,Amman,Store,Cash,1,17.03,0.05,16.18,6.24,9.94
ORD-114084,7/30/2024,CUST-01304,Consumer,Notebook Set,Office,Amman,Khalda,Online,Debit Card,3,14.6,0.1,39.42,14.81,24.61
ORD-100084,10/26/2024,CUST-02286,Corporate,Blender,Home & Kitchen,Central,Salt,Online,Cash,5,56.74,0,283.7,144.21,139.49
ORD-102842,10/18/2024,CUST-00478,Corporate,Wireless Mouse,Electronics,Central,Zarqa,Store,Credit Card,2,25.49,0.15,43.33,24.07,19.26
ORD-110868,5/7/2025,CUST-02378,Corporate,Yoga Mat,Fitness,North,Ajloun,Store,Cash,4,29.33,0,117.32,48.44,68.88
ORD-101035,2/2/2025,CUST-00263,Consumer,Dumbbell Set,Fitness,South,Karak,Online,Cash,2,64.42,0,128.84,62.84,66
ORD-109292,5/8/2024,CUST-00875,Consumer,Water Bottle,Fitness,North,Ajloun,Store,Debit Card,2,16.85,0.2,26.96,12.29,14.67
ORD-112602,4/16/2024,CUST-01034,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Store,Digital Wallet,2,34.94,0.15,59.4,32.23,27.17
ORD-110013,3/11/2024,CUST-01571,Consumer,Office Chair,Office,North,Ajloun,Online,Digital Wallet,1,122.23,0.05,116.12,61.15,54.97
ORD-102317,11/7/2024,CUST-01070,Small Business,Blender,Home & Kitchen,Central,Salt,Store,Cash,4,67.19,0,268.76,115.67,153.09
ORD-112122,5/29/2025,CUST-00781,Consumer,Laptop Stand,Office,Central,Madaba,Store,Debit Card,5,36.78,0.1,165.51,85.6,79.91
ORD-100461,4/8/2025,CUST-00150,Corporate,Electric Kettle,Home & Kitchen,North,Ajloun,Online,Credit Card,1,33.36,0.05,31.69,15.93,15.76
ORD-105220,5/18/2024,CUST-00503,Consumer,Notebook Set,Office,Amman,Khalda,Store,Cash,2,14.28,0,28.56,10.19,18.37
ORD-106481,12/29/2025,CUST-00394,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Debit Card,5,84.66,0.1,380.97,190.31,190.66
ORD-108335,10/16/2025,CUST-00561,Consumer,Desk Organizer,Office,Amman,Amman,Store,Digital Wallet,3,19.84,0.2,47.62,23.9,23.72
ORD-102242,12/12/2024,CUST-02020,Corporate,Electric Kettle,Home & Kitchen,Central,Madaba,Store,Digital Wallet,5,39.05,0,195.25,81,114.25
ORD-107332,7/2/2025,CUST-00773,Consumer,Electric Kettle,Home & Kitchen,Central,Madaba,Store,Cash,2,32.41,0.1,58.34,32.38,25.96
ORD-100174,9/23/2024,CUST-02081,Corporate,Desk Lamp,Home & Kitchen,North,Irbid,Online,Digital Wallet,5,33.47,0.05,158.98,72.34,86.64
ORD-109191,6/25/2024,CUST-00728,Small Business,Electric Kettle,Home & Kitchen,North,Jerash,Online,Cash,1,35.96,0,35.96,15.93,20.03
ORD-104892,9/5/2024,CUST-02467,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Store,Cash,2,67.23,0.05,127.74,64.04,63.7
ORD-109193,1/15/2025,CUST-01560,Small Business,Desk Lamp,Home & Kitchen,Amman,Amman,Online,Digital Wallet,4,29.86,0.2,95.55,56.85,38.7
ORD-114416,12/13/2025,CUST-01642,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Store,Credit Card,4,35.52,0.15,120.77,55.31,65.46
ORD-112418,4/19/2024,CUST-02235,Consumer,Laptop Stand,Office,South,Aqaba,Online,Cash,2,36.32,0,72.64,34.23,38.41
ORD-108899,4/11/2024,CUST-00416,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Digital Wallet,3,78.46,0.1,211.84,133.08,78.76
ORD-106904,4/27/2024,CUST-00742,Consumer,Desk Organizer,Office,Central,Salt,Store,Cash,1,21.24,0,21.24,7.89,13.35
ORD-113734,2/4/2025,CUST-01948,Consumer,Desk Lamp,Home & Kitchen,Central,Salt,Online,Digital Wallet,4,29.26,0.05,111.19,56.97,54.22
ORD-108640,10/7/2025,CUST-01515,Consumer,Resistance Bands,Fitness,Central,Madaba,Store,Digital Wallet,1,20.46,0.1,18.41,8.17,10.24
ORD-114941,3/15/2024,CUST-02093,Consumer,Backpack,Office,Amman,Marj Al Hamam,Store,Digital Wallet,5,45.47,0,227.35,110.33,117.02
ORD-110980,3/7/2024,CUST-01215,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Digital Wallet,3,28.61,0,85.83,35.87,49.96
ORD-107285,11/7/2024,CUST-02008,Consumer,Fitness Tracker,Fitness,Amman,Sweileh,Online,Credit Card,1,106.15,0.1,95.54,42.14,53.4
ORD-109646,7/19/2025,CUST-00006,Small Business,Electric Kettle,Home & Kitchen,North,Jerash,Online,Digital Wallet,1,34.96,0,34.96,15.98,18.98
ORD-105344,6/17/2024,CUST-00887,Corporate,Yoga Mat,Fitness,Central,Salt,Store,Debit Card,3,31.03,0.05,88.44,36.33,52.11
ORD-107908,12/30/2024,CUST-00160,Consumer,Smart Watch,Electronics,North,Irbid,Online,Debit Card,2,115.35,0.05,219.16,117.85,101.31
ORD-112454,4/28/2024,CUST-01830,Small Business,Desk Organizer,Office,Amman,Sweileh,Online,Debit Card,5,21.57,0.05,102.46,41.5,60.96
ORD-112525,2/4/2024,CUST-01338,Small Business,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Online,Credit Card,4,82.72,0,330.88,173.89,156.99
ORD-104248,4/11/2025,CUST-01587,Consumer,Laptop Stand,Office,Amman,Marj Al Hamam,Store,Cash,3,39.44,0.05,112.4,52.39,60.01
ORD-114020,12/16/2024,CUST-01143,Corporate,Water Bottle,Fitness,Amman,Marj Al Hamam,Online,Debit Card,1,20.4,0.05,19.38,5.93,13.45
ORD-102586,9/12/2025,CUST-01816,Corporate,Bluetooth Speaker,Electronics,North,Irbid,Store,Digital Wallet,3,60.45,0.2,145.08,94.16,50.92
ORD-103113,9/19/2025,CUST-00983,Small Business,Desk Organizer,Office,Amman,Marj Al Hamam,Store,Digital Wallet,1,21.4,0.1,19.26,8.01,11.25
ORD-114956,6/22/2024,CUST-00947,Consumer,Wireless Headphones,Electronics,Central,Salt,Store,Cash,1,75.6,0.05,71.82,44.1,27.72
ORD-109062,12/7/2025,CUST-00264,Consumer,Office Chair,Office,North,Irbid,Online,Cash,5,132.49,0,662.45,312.18,350.27
ORD-105250,6/21/2025,CUST-02181,Corporate,Office Chair,Office,Amman,Sweileh,Online,Debit Card,1,121.26,0.05,115.2,63.44,51.76
ORD-104450,12/29/2024,CUST-00586,Consumer,Air Fryer,Home & Kitchen,North,Jerash,Store,Cash,1,115.06,0,115.06,56.66,58.4
ORD-108838,7/15/2025,CUST-01476,Corporate,Electric Kettle,Home & Kitchen,North,Ajloun,Store,Credit Card,2,34.4,0,68.8,32.5,36.3
ORD-103423,11/4/2025,CUST-02274,Corporate,Laptop Stand,Office,Central,Madaba,Store,Cash,4,45.59,0,182.36,68.59,113.77
ORD-110780,9/9/2024,CUST-01136,Consumer,Resistance Bands,Fitness,Central,Madaba,Store,Cash,1,21.79,0.1,19.61,7.89,11.72
ORD-102635,6/4/2025,CUST-01332,Small Business,Wireless Mouse,Electronics,Amman,Khalda,Online,Debit Card,5,27.87,0.1,125.42,60.06,65.36
ORD-103960,7/8/2025,CUST-01860,Consumer,Water Bottle,Fitness,Amman,Amman,Online,Cash,5,18.21,0.1,81.94,29.73,52.21
ORD-102211,6/16/2024,CUST-00341,Consumer,Office Chair,Office,Central,Madaba,Online,Debit Card,5,117.47,0.1,528.62,319.3,209.32
ORD-107749,9/21/2025,CUST-01956,Consumer,Dumbbell Set,Fitness,Amman,Amman,Store,Cash,5,64.74,0.1,291.33,158.7,132.63
ORD-100613,9/29/2025,CUST-00893,Small Business,Yoga Mat,Fitness,North,Jerash,Online,Credit Card,1,29.17,0.05,27.71,12,15.71
ORD-113689,11/28/2025,CUST-00470,Consumer,Desk Organizer,Office,South,Aqaba,Online,Digital Wallet,5,22.57,0.05,107.21,40.23,66.98
ORD-100655,10/10/2024,CUST-00804,Small Business,Coffee Maker,Home & Kitchen,Amman,Khalda,Online,Debit Card,5,67.22,0.2,268.88,192.91,75.97
ORD-107681,3/31/2024,CUST-00782,Consumer,Coffee Maker,Home & Kitchen,Central,Zarqa,Store,Cash,3,69.99,0,209.97,118.52,91.45
ORD-101559,6/8/2024,CUST-01296,Corporate,Backpack,Office,Amman,Sweileh,Online,Debit Card,3,47.98,0.05,136.74,67.57,69.17
ORD-114363,7/6/2025,CUST-02074,Small Business,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Debit Card,2,22.4,0.1,40.32,15.78,24.54
ORD-102347,4/10/2025,CUST-00609,Consumer,Laptop Stand,Office,Amman,Marj Al Hamam,Online,Credit Card,3,37.8,0,113.4,52.34,61.06
ORD-114823,11/22/2024,CUST-00301,Corporate,Wireless Headphones,Electronics,South,Karak,Store,Debit Card,2,86.21,0.05,163.8,89.75,74.05
ORD-108135,1/9/2024,CUST-00892,Small Business,Air Fryer,Home & Kitchen,North,Jerash,Store,Debit Card,2,101.13,0.15,171.92,109.47,62.45
ORD-100832,9/24/2024,CUST-00145,Consumer,Water Bottle,Fitness,North,Irbid,Online,Digital Wallet,5,17.14,0.1,77.13,29.93,47.2
ORD-100205,3/5/2025,CUST-02439,Small Business,Wireless Headphones,Electronics,Amman,Sweileh,Online,Credit Card,4,85.06,0,340.24,182.56,157.68
ORD-100851,5/21/2025,CUST-00505,Corporate,Dumbbell Set,Fitness,Amman,Sweileh,Online,Digital Wallet,3,62.08,0,186.24,95.39,90.85
ORD-112526,3/30/2024,CUST-00335,Consumer,Backpack,Office,Amman,Amman,Store,Debit Card,5,50.84,0,254.2,112.43,141.77
ORD-105411,8/1/2025,CUST-02337,Consumer,Resistance Bands,Fitness,Amman,Sweileh,Online,Credit Card,5,21.16,0.1,95.22,41.39,53.83
ORD-107277,11/29/2025,CUST-01475,Small Business,Bluetooth Speaker,Electronics,Amman,Amman,Store,Cash,2,69.92,0.05,132.85,63.17,69.68
ORD-104605,3/9/2024,CUST-00389,Corporate,Dumbbell Set,Fitness,Central,Zarqa,Store,Digital Wallet,1,70.98,0,70.98,31.89,39.09
ORD-103337,5/10/2024,CUST-00329,Corporate,Smart Watch,Electronics,South,Ma'an,Store,Digital Wallet,4,107.17,0,428.68,239.44,189.24
ORD-100156,11/15/2025,CUST-02473,Small Business,Power Bank,Electronics,North,Irbid,Online,Credit Card,5,40.76,0,203.8,90.6,113.2
ORD-105286,4/24/2025,CUST-01317,Consumer,Resistance Bands,Fitness,Amman,Khalda,Online,Cash,3,22.57,0,67.71,23.97,43.74
ORD-106951,8/4/2025,CUST-00869,Consumer,Smart Watch,Electronics,North,Irbid,Store,Credit Card,5,106.41,0.05,505.45,288.17,217.28
ORD-113975,5/16/2024,CUST-00153,Consumer,Bluetooth Speaker,Electronics,South,Aqaba,Store,Credit Card,2,57.09,0.1,102.76,63.82,38.94
ORD-110191,10/27/2024,CUST-01404,Consumer,Blender,Home & Kitchen,Amman,Amman,Online,Debit Card,2,62.83,0.1,113.09,58.57,54.52
ORD-104655,10/29/2024,CUST-01600,Consumer,Electric Kettle,Home & Kitchen,Central,Zarqa,Online,Cash,1,34.71,0,34.71,15.78,18.93
ORD-104320,5/17/2024,CUST-02295,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,3,61.66,0,184.98,88.93,96.05
ORD-110306,12/6/2025,CUST-00966,Consumer,Office Chair,Office,Amman,Marj Al Hamam,Online,Credit Card,4,139.99,0.05,531.96,257.17,274.79
ORD-113164,7/6/2024,CUST-01213,Corporate,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Digital Wallet,4,22.52,0,90.08,32.49,57.59
ORD-108644,9/17/2024,CUST-00047,Corporate,Office Chair,Office,Amman,Sweileh,Store,Digital Wallet,4,126.91,0.15,431.49,256.26,175.23
ORD-113245,3/30/2024,CUST-02382,Corporate,Bluetooth Speaker,Electronics,Central,Madaba,Store,Credit Card,1,63.17,0.05,60.01,31.94,28.07
ORD-107402,3/9/2024,CUST-02499,Consumer,Coffee Maker,Home & Kitchen,Central,Salt,Online,Debit Card,1,66.3,0.15,56.36,37.44,18.92
ORD-102080,12/29/2024,CUST-01329,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Credit Card,3,35.25,0.15,89.89,42.42,47.47
ORD-114459,9/20/2024,CUST-02258,Consumer,Desk Lamp,Home & Kitchen,North,Irbid,Store,Cash,1,30.28,0.05,28.77,13.91,14.86
ORD-109629,1/16/2025,CUST-02050,Consumer,Desk Organizer,Office,Amman,Amman,Online,Credit Card,2,21.25,0,42.5,16.17,26.33
ORD-111396,3/20/2024,CUST-01797,Small Business,Yoga Mat,Fitness,Amman,Amman,Online,Credit Card,5,26.78,0,133.9,61.27,72.63
ORD-103903,10/17/2025,CUST-02427,Consumer,Yoga Mat,Fitness,Amman,Khalda,Online,Cash,3,30.98,0.1,83.65,35.78,47.87
ORD-100178,7/13/2025,CUST-02448,Small Business,Blender,Home & Kitchen,Central,Zarqa,Online,Cash,4,56.09,0,224.36,119.33,105.03
ORD-108364,8/23/2025,CUST-01307,Small Business,Wireless Headphones,Electronics,North,Ajloun,Store,Digital Wallet,5,85.75,0.05,407.31,229.13,178.18
ORD-101976,3/5/2024,CUST-00716,Consumer,Coffee Maker,Home & Kitchen,North,Irbid,Store,Digital Wallet,2,67.02,0,134.04,75.45,58.59
ORD-104877,7/7/2025,CUST-02480,Small Business,Office Chair,Office,Amman,Sweileh,Store,Cash,1,112.03,0.1,100.83,62.5,38.33
ORD-111454,10/11/2024,CUST-00537,Consumer,Fitness Tracker,Fitness,Amman,Amman,Online,Debit Card,3,93.15,0,279.45,127.87,151.58
ORD-108811,9/1/2025,CUST-01894,Corporate,Dumbbell Set,Fitness,Amman,Khalda,Online,Debit Card,2,69.15,0.15,117.56,63.98,53.58
ORD-100524,1/1/2025,CUST-01090,Consumer,Blender,Home & Kitchen,Amman,Amman,Online,Digital Wallet,2,58.07,0,116.14,58.97,57.17
ORD-112486,1/16/2025,CUST-02094,Small Business,Water Bottle,Fitness,Central,Madaba,Online,Cash,3,16.41,0.1,44.31,18.68,25.63
ORD-104983,4/19/2025,CUST-01702,Small Business,Fitness Tracker,Fitness,Amman,Amman,Online,Debit Card,2,93.94,0.1,169.09,83.89,85.2
ORD-109236,3/28/2025,CUST-01229,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Cash,1,19.95,0.05,18.95,8.18,10.77
ORD-105621,1/5/2024,CUST-01973,Consumer,Wireless Mouse,Electronics,Central,Madaba,Store,Digital Wallet,3,27.36,0.05,77.98,35.9,42.08
ORD-104831,5/8/2024,CUST-02410,Consumer,Notebook Set,Office,Amman,Sweileh,Store,Credit Card,1,14.1,0.1,12.69,5.07,7.62
ORD-106625,10/25/2024,CUST-02055,Consumer,Yoga Mat,Fitness,Amman,Khalda,Store,Credit Card,5,28.71,0.05,136.37,59,77.37
ORD-111163,2/18/2024,CUST-00658,Consumer,Dumbbell Set,Fitness,Central,Salt,Online,Cash,1,66.12,0.05,62.81,30.93,31.88
ORD-107934,11/16/2025,CUST-02362,Consumer,Notebook Set,Office,North,Ajloun,Online,Credit Card,2,15.91,0.2,25.46,10.37,15.09
ORD-104950,11/21/2025,CUST-01921,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Store,Debit Card,1,31.77,0.1,28.59,12.22,16.37
ORD-110522,2/7/2025,CUST-00714,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Online,Debit Card,5,65.75,0,328.75,192.76,135.99
ORD-109430,10/18/2024,CUST-02229,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Cash,4,77.35,0,309.4,181.21,128.19
ORD-114441,3/2/2025,CUST-00878,Consumer,Desk Lamp,Home & Kitchen,Amman,Sweileh,Online,Cash,5,31.06,0.05,147.53,72.05,75.48
ORD-114578,7/12/2025,CUST-01749,Small Business,Electric Kettle,Home & Kitchen,Amman,Amman,Store,Cash,4,32.27,0.1,116.17,65.68,50.49
ORD-105143,9/21/2025,CUST-01855,Consumer,Backpack,Office,Amman,Sweileh,Online,Debit Card,3,47.2,0.1,127.44,66.79,60.65
ORD-103263,12/12/2024,CUST-00275,Consumer,Backpack,Office,South,Karak,Store,Debit Card,4,57.01,0,228.04,91.19,136.85
ORD-100298,12/29/2024,CUST-00165,Corporate,Desk Lamp,Home & Kitchen,North,Irbid,Store,Cash,3,34.57,0.1,93.34,43.04,50.3
ORD-105598,1/23/2024,CUST-02190,Consumer,Water Bottle,Fitness,Amman,Marj Al Hamam,Online,Debit Card,2,15.99,0.1,28.78,12.32,16.46
ORD-114039,12/4/2024,CUST-01091,Consumer,Smart Watch,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,5,108.69,0.05,516.28,289.23,227.05
ORD-110681,12/9/2025,CUST-01836,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Store,Debit Card,1,86.71,0.15,73.7,45.46,28.24
ORD-104361,10/25/2024,CUST-00746,Consumer,Yoga Mat,Fitness,Amman,Khalda,Store,Credit Card,4,28.26,0.05,107.39,48.4,58.99
ORD-111403,11/26/2025,CUST-00492,Consumer,Backpack,Office,North,Ajloun,Online,Debit Card,2,57.86,0.1,104.15,44.7,59.45
ORD-103179,4/6/2024,CUST-00744,Small Business,Laptop Stand,Office,Amman,Khalda,Online,Cash,2,39.69,0.05,75.41,34.8,40.61
ORD-103663,12/21/2024,CUST-02179,Consumer,Blender,Home & Kitchen,South,Karak,Online,Credit Card,1,61.9,0,61.9,29.92,31.98
